player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Noah Fant,TE,Saints,25.7,12.8,41.1,very_high,"TE2 new team role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 1.01 game-script); 62% catch rate, 5.5 yds/target; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: Signed a 2-year, $8.75M deal with New Orleans in March 2026; competes with/behind Juwan Johnson.; risk (very_high): A real but contested role -- not a clear path to lead-TE volume.; projected for 10 games (injury/role-share discount already applied). Median 26 pts, floor 13, ceiling 41.",28
Luke Musgrave,TE,Packers,19.9,9.9,31.8,very_high,"TE3 depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 0.98 game-script); 60% catch rate, 5.5 yds/target; plays in Packers' 24.5 implied pts/g; top-tier offense; good O-line; balanced; play-action heavy scheme; risk (very_high): Deep depth-chart piece in a deep Packers pass-catching room.; projected for 10 games (injury/role-share discount already applied). Median 20 pts, floor 10, ceiling 32.",29
Jonnu Smith,TE,Free agent,19.0,9.5,30.4,very_high,"TE2 unsigned role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 1.00 game-script); 65% catch rate, 5.5 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Released by Pittsburgh in March 2026 after one disappointing season (traded there from Miami in June 2025); unsigned per the most recent reports.; risk (very_high): No team as of camp -- real availability risk on top of a down 2025.; projected for 6 games (injury/role-share discount already applied). Median 19 pts, floor 10, ceiling 30.",30
Brenton Strange,TE,Jaguars,17.9,8.9,28.6,very_high,"TE3 depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 1.00 game-script); 60% catch rate, 5.5 yds/target; plays in Jaguars' 22.0 implied pts/g; average O-line; balanced; coen scheme emphasizes play-action scheme; risk (very_high): Deep bench in a crowded Jacksonville passing game.; projected for 9 games (injury/role-share discount already applied). Median 18 pts, floor 9, ceiling 29.",31
Harold Fannin Jr.,TE,Browns,17.9,8.9,28.6,very_high,"TE3 depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 1.02 game-script); 60% catch rate, 5.5 yds/target; plays in Browns' 18.5 implied pts/g; bottom-tier offense; poor O-line; scheme in flux under new staff; likely more structured rpo/quick game scheme; new coaching: yes - new HC (ex-Ravens OC); risk (very_high): Deep depth-chart rookie on a rebuilding Cleveland offense.; projected for 9 games (injury/role-share discount already applied). Median 18 pts, floor 9, ceiling 29.",32
Mason Taylor,TE,Giants,17.8,8.9,28.5,very_high,"TE2 role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 1.01 game-script); 60% catch rate, 5.5 yds/target; plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Giants also added a rookie TE in the draft, adding depth-chart competition.; risk (very_high): Real target need in a pass-catcher-needy offense, offset by a new rookie behind him.; projected for 9 games (injury/role-share discount already applied). Median 18 pts, floor 9, ceiling 28.",33
Terrance Ferguson,TE,Rams,12.1,6.0,19.4,very_high,"TE3 depth role; 1.5 targets/g (1.5 baseline x 1.05 scheme/pace x 0.97 game-script); 58% catch rate, 5.5 yds/target; plays in Rams' 27.5 implied pts/g; top-tier offense; elite O-line; balanced; mcvay play-action/motion-heavy scheme scheme; risk (very_high): Deep depth-chart piece behind the Rams' loaded WR room.; projected for 8 games (injury/role-share discount already applied). Median 12 pts, floor 6, ceiling 19.",34
Elijah Arroyo,TE,Seahawks,11.4,5.7,18.2,very_high,"TE3 depth role; 1.5 targets/g (1.5 baseline x 1.00 scheme/pace x 0.98 game-script); 58% catch rate, 5.5 yds/target; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; risk (very_high): Deep depth-chart rookie in a WR-heavy Seattle passing game.; projected for 8 games (injury/role-share discount already applied). Median 11 pts, floor 6, ceiling 18.",35
Gunnar Helm,TE,Titans,10.9,5.5,17.4,very_high,"TE3 depth role; 1.5 targets/g (1.5 baseline x 0.95 scheme/pace x 1.02 game-script); 58% catch rate, 5.5 yds/target; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); risk (very_high): Deep depth-chart rookie on the league's worst-projected-O-line offense.; projected for 8 games (injury/role-share discount already applied). Median 11 pts, floor 6, ceiling 17.",36
Ja'Marr Chase,WR,Bengals,297.2,252.6,350.7,low,"WR1 elite alpha role; 10.8 targets/g (10.5 baseline x 1.05 scheme/pace x 0.98 game-script); 68% catch rate, 9.2 yds/target; plays in Bengals' 26.5 implied pts/g; top-tier offense; good O-line; pass-heavy; burrow/chase/higgins vertical passing scheme; market signal: Season receiving yards O/U reported at approx 1,324.5 (market context, mid-2026); one of the favorites (+600) to lead NFL in receiving yards behind Puka Nacua (+550); co-favorite for receiving TDs (+700); OPOY +1200; longest-odds MVP mention among non-QBs (+10000); risk (low): No competition for targets in a pass-heavy vertical offense; as safe a WR1 as exists.; projected for 16 games (injury/role-share discount already applied). Median 297 pts, floor 253, ceiling 351.",1
Justin Jefferson,WR,Vikings,253.4,215.4,299.0,low,"WR1 elite alpha role; 10.0 targets/g (10.0 baseline x 1.00 scheme/pace x 1.00 game-script); 68% catch rate, 9.0 yds/target; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); market signal: Season receiving yards market reference approx 1,149 (precision uncertain -- source did not confirm half-point); odds to lead NFL in receiving yards +1400; OPOY +1500; risk (low): Locked-in target monster even with a real, still-unresolved QB competition (Murray vs. McCarthy) behind him -- his target share is the one thing that isn't in question.; projected for 16 games (injury/role-share discount already applied). Median 253 pts, floor 215, ceiling 299.",2
Puka Nacua,WR,Rams,246.5,184.9,315.5,medium,"WR1 elite role; 10.2 targets/g (10.0 baseline x 1.05 scheme/pace x 0.97 game-script); 72% catch rate, 8.5 yds/target; plays in Rams' 27.5 implied pts/g; top-tier offense; elite O-line; balanced; mcvay play-action/motion-heavy scheme scheme; market signal: Favorite to lead NFL in receiving yards (+550); +140 odds to reach 1,500 yards; OPOY +1100; led NFL with 129 receptions in 2025 (1,715 yds, 2nd in NFL); risk (medium): Healthy at camp after past ankle/knee/rib issues; injury history keeps this from 'low' despite the talent.; projected for 15 games (injury/role-share discount already applied). Median 246 pts, floor 185, ceiling 316.",3
CeeDee Lamb,WR,Cowboys,233.8,175.4,299.3,medium,"WR1 elite role; 9.9 targets/g (9.5 baseline x 1.05 scheme/pace x 0.99 game-script); 68% catch rate, 8.2 yds/target; plays in Cowboys' 24.0 implied pts/g; top-tier offense; good O-line; pass-heavy; up-tempo scheme; market signal: Season receiving yards market reference approx 1,149 (precision uncertain -- source did not confirm half-point); odds to lead NFL in receiving yards +900; odds to lead NFL in receiving TDs +1100; OPOY +1800; risk (medium): Confirmed WR1 in a pass-heavy, up-tempo offense.; projected for 16 games (injury/role-share discount already applied). Median 234 pts, floor 175, ceiling 299.",4
Jaxon Smith-Njigba,WR,Seahawks,233.4,198.4,275.4,low,"WR1 elite role; 9.3 targets/g (9.5 baseline x 1.00 scheme/pace x 0.98 game-script); 70% catch rate, 8.5 yds/target; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; market signal: Season receiving yards O/U reported at approx 1,324.5; odds to lead NFL in receiving yards +650; +150 odds to reach 1,500 yards; reigning 2025 OPOY; 2026 OPOY odds +1500; risk (low): Confirmed alpha in a deep, retooled Seattle passing game (Kupp/Shaheed now add competition, but volume is secure).; projected for 16 games (injury/role-share discount already applied). Median 233 pts, floor 198, ceiling 275.",5
Amon-Ra St. Brown,WR,Lions,224.7,191.0,265.1,low,"WR1 elite role; 9.3 targets/g (9.5 baseline x 1.00 scheme/pace x 0.98 game-script); 75% catch rate, 7.8 yds/target; plays in Lions' 26.5 implied pts/g; top-tier offense; good O-line; balanced; physical run-first identity with efficient play-action passing scheme; market signal: Odds to lead NFL in receiving yards +900; co-favorite to lead NFL in receiving TDs (+700); led NFL in red-zone targets (34) in 2025; risk (low): Elite catch rate/target-earner in a run-first offense that still feeds him heavily on early downs.; projected for 16 games (injury/role-share discount already applied). Median 225 pts, floor 191, ceiling 265.",6
A.J. Brown,WR,Patriots,216.5,136.4,307.4,high,"WR1 new team role; 8.8 targets/g (9.0 baseline x 1.00 scheme/pace x 0.98 game-script); 65% catch rate, 8.5 yds/target; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: Traded from Philadelphia to New England for a 2028 1st and 2027 5th -- the offseason's biggest trade, reuniting him with Mike Vrabel, his original NFL head coach.; risk (high): Real, documented risk, not just a new-scheme learning curve: multiple 2025 reports described occasional effort lapses on routes/blocking and open frustration over targets in Philly's low-volume-to-him passing offense, culminating in the trade. New England directly targets the root cause -- a featured WR1 role in a higher-pass-rate, better red-zone-passing offense than Philly's -- but that pattern isn't guaranteed to disappear just because the target share goes up. Camp had real early rustiness with Maye (4-of-9, an INT) that improved sharply once pads came on (8-of-9 over the two most recent padded days, per Aug 2026 reports) -- current reporting doesn't show ongoing tension, but this is a real swing-factor player, not a lock. Could not independently verify a specific athletic/speed decline claim for 2025.; projected for 16 games (injury/role-share discount already applied). Median 216 pts, floor 136, ceiling 307.",7
Nico Collins,WR,Texans,207.8,155.9,266.0,medium,"WR1 elite role; 8.9 targets/g (9.0 baseline x 1.00 scheme/pace x 0.99 game-script); 66% catch rate, 8.8 yds/target; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; market signal: Odds to lead NFL in receiving yards +1600; risk (medium): Confirmed WR1 with real talent; has dealt with soft-tissue injuries costing him a few games most seasons.; projected for 15 games (injury/role-share discount already applied). Median 208 pts, floor 156, ceiling 266.",8
Drake London,WR,Falcons,202.9,152.2,259.7,medium,"WR1 elite, extended role; 9.2 targets/g (9.0 baseline x 1.00 scheme/pace x 1.02 game-script); 63% catch rate, 8.0 yds/target; plays in Falcons' 20.0 implied pts/g; bottom-tier offense; average O-line; balanced under new staff; new oc tommy rees (ex-browns) reported scheme; new coaching: yes - new HC (ex-Browns HC); QB change: yes (open competition); 2026 change: Signed a lucrative extension this summer; the Falcons' QB competition (Tua vs. Penix) adds passing-offense uncertainty around him.; market signal: Odds to lead NFL in receiving yards +1600; risk (medium): Healthy after a PCL injury limited him to 12 games in 2025; the QB competition is his real 2026 variable, not his own health.; projected for 16 games (injury/role-share discount already applied). Median 203 pts, floor 152, ceiling 260.",9
DK Metcalf,WR,Steelers,180.1,135.1,230.5,medium,"WR1 confirmed role; 8.0 targets/g (8.0 baseline x 1.00 scheme/pace x 1.00 game-script); 60% catch rate, 8.2 yds/target; plays in Steelers' 21.5 implied pts/g; average O-line; pass-funnel under mccarthy but aging roster scheme; new coaching: yes - new HC (replaced Mike Tomlin); 2026 change: Confirmed Steelers WR1 alongside newly acquired Michael Pittman Jr., under a 42-year-old Aaron Rodgers.; risk (medium): Real talent, but an aging QB and a pass-funnel-but-limited offense cap the median outcome versus his physical ceiling.; projected for 16 games (injury/role-share discount already applied). Median 180 pts, floor 135, ceiling 230.",10
Ladd McConkey,WR,Chargers,178.6,133.9,228.6,medium,"WR1 confirmed role; 8.0 targets/g (8.5 baseline x 0.95 scheme/pace x 0.99 game-script); 68% catch rate, 7.8 yds/target; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); risk (medium): Confirmed Chargers WR1 in an offense that leans run-funnel under Harbaugh, capping his ceiling slightly versus a pass-funnel WR1.; projected for 16 games (injury/role-share discount already applied). Median 179 pts, floor 134, ceiling 229.",11
Marvin Harrison Jr.,WR,Cardinals,174.2,130.6,223.0,medium,"WR1 confirmed, bad offense role; 8.5 targets/g (8.5 baseline x 0.95 scheme/pace x 1.05 game-script); 60% catch rate, 7.8 yds/target; plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; risk (medium): Confirmed WR1, but Arizona projects as the league's worst offense (lowest 2026 win total) -- a real environment drag on an otherwise clear target share.; projected for 16 games (injury/role-share discount already applied). Median 174 pts, floor 131, ceiling 223.",12
Garrett Wilson,WR,Jets,168.5,126.4,215.7,medium,"WR1 talented, weak offense role; 8.8 targets/g (8.5 baseline x 1.00 scheme/pace x 1.03 game-script); 60% catch rate, 7.0 yds/target; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; risk (medium): Confirmed WR1, but has finished outside the top-20 PPR wideouts in three of four seasons on a rebuilding Jets offense now starting a new veteran QB.; projected for 16 games (injury/role-share discount already applied). Median 168 pts, floor 126, ceiling 216.",13
